0.75,2.55,27.999999999999996,0.75,2.549999999995722,28.008226784656287,0.75,2.549999564358836,28.052015186686162,0.75,2.5499748420918884,28.134789101811453,0.75,2.549788836328305,28.24156321703148,0.75,2.5491998151370674,28.368070663433244,0.75,2.547985398204385,28.528282039512774,0.75,2.5460092551800706,28.706424651486852,0.75,2.5432200586784828,28.898355613397538,0.75,2.5396270917393515,29.097585745817366,0.75,2.5352761198333362,29.315916837186244,0.75,2.5302316730813232,29.550827885024212,0.75,2.524565615097047,29.805801372847796,0.75,2.5183503049659066,30.068757240985974,0.75,2.5116548929974387,30.341672898926703,0.75,2.5045432969507693,30.616144003477704,0.75,2.4970735337014824,30.896564341526805,0.75,2.4892975882792525,31.187930144733212,0.75,2.481261665378805,31.48284749583431,0.75,2.473006611515001,31.795895746899184,0.75,2.464568390203785,32.11256096195179,0.75,2.455978602716518,32.43228881012834,0.75,2.4472649901122794,32.751618588683726,0.75,2.4384518680860805,33.0842789883819,0.75,2.4295605525562576,33.41790759956734,0.75,2.4206097179607617,33.74627912563047,0.75,2.411615720897294,34.06572675377172,0.75,2.4025928935464638,34.38826379628989,0.75,2.3935537863669794,34.705172559538475,0.75,2.384509386818972,35.02781617629079,0.75,2.375469312423729,35.36212598089082,0.75
0.755,2.55,27.999999999999996,0.755,2.5499999999897534,28.00867207763679,0.755,2.549999317044605,28.053794764934818,0.755,2.549965745188472,28.138215088680276,0.755,2.549732218651116,28.246413884382154,0.755,2.549028024061465,28.374463684344587,0.755,2.547622718404621,28.536466919910218,0.755,2.545388030031836,28.716105434693777,0.755,2.542287281755203,28.909285866152107,0.755,2.5383450526438387,29.109632002496934,0.755,2.5336204915165887,29.329241646060506,0.755,2.528188891592965,29.565456586015696,0.755,2.5221303646886435,29.821707771823892,0.755,2.5155233891902773,30.0856821030319,0.755,2.5084415358436067,30.359501277121918,0.755,2.500951831843582,30.634601607946646,0.755,2.4931144124880866,30.915738378852243,0.755,2.484982642574718,31.20778378519389,0.755,2.476603560913563,31.503363829141268,0.755,2.4680184464080597,31.81727708211223,0.755,2.4592634021028412,32.13451975752242,0.755,2.4503699605241045,32.45466420290939,0.755,2.441365646200717,32.77440703485204,0.755,2.4322744574205863,33.10768001931828,0.755,2.423117323713412,33.44162472445046,0.755,2.4139124882734078,33.77000550771681,0.755,2.404675851344458,34.08939052975631,0.755,2.3954212767922454,34.41197490179848,0.755,2.3861608442869184,34.728791335406235,0.755,2.3769050746665132,35.0516744080561,0.755,2.367663128760302,35.386357169646296,0.755
0.76,2.55,27.999999999999996,0.76,2.5499999999758978,28.009138664487935,0.76,2.5499989376674996,28.055628259386147,0.76,2.5499535962632196,28.141715598659502,0.76,2.549661691097691,28.251345857373618,0.76,2.5488228237480173,28.38095902732797,0.76,2.5472015128362497,28.544766755503744,0.76,2.5446809549916414,28.72590747612689,0.76,2.541241587444712,28.92033569801538,0.76,2.53692473313728,29.121805556042535,0.76,2.531803632180562,29.342701692070943,0.76,2.5259645852207746,29.580232946078254,0.76,2.519495931694431,29.83776488236497,0.76,2.5124821104031425,30.102760976165705,0.76,2.5050008904272643,30.377482182692727,0.76,2.497122166902573,30.65320921176068,0.76,2.4889079559730747,30.935069794443084,0.76,2.480412780614521,31.227792712035104,0.76,2.471684312940023,31.524046249290954,0.76,2.4627640851164134,31.838828135738897,0.76,2.4536881819986625,32.15664846869432,0.76,2.444487929936334,32.477204079326334,0.76,2.43519051750133,32.7973674056619,0.76,2.425819522091282,33.13125596967398,0.76,2.4163953971152416,33.46551263404602,0.76,2.406935876666877,33.793891537163326,0.76,2.3974563374798716,34.11321511329506,0.76,2.387970116933189,34.435843178750694,0.76,2.3784887733081317,34.75256686348627,0.76,2.3690223169721287,35.075699968178945,0.76,2.359579414073721,35.4107590883297,0.76
0.765,2.55,27.999999999999996,0.765,2.549999999944166,28.009627404598,0.765,2.549998360399878,28.057517041729692,0.765,2.5499374576157914,28.14529186124997,0.765,2.5495741826721434,28.256360056663727,0.765,2.548578481700084,28.387558208308104,0.765,2.5467135953672426,28.553182693868393,0.765,2.5438779207838467,28.735831855840903,0.765,2.540071517977592,28.93150577705155,0.765,2.535353827115991,29.13410740321473,0.765,2.5298127819808864,29.35629784450855,0.765,2.5235458350680204,29.595158085507812,0.765,2.5166494502552124,29.853973418929698,0.765,2.5092138037389,30.11999464242315,0.765,2.5013205926590594,30.395616078727823,0.765,2.4930423032105793,30.671967216381997,0.765,2.4844425692125736,30.95455925973032,0.765,2.4755768319446902,31.247957177050317,0.765,2.466493183020083,31.544895572623197,0.765,2.4572332195823594,31.86054932739198,0.765,2.4478328443236728,32.178947525345286,0.765,2.438323035870878,32.499908527693734,0.765,2.428730524750954,32.82050027744359,0.765,2.419078362394194,33.15500713431295,0.765,2.4093864354796644,33.489571458819036,0.765,2.3996718908104517,33.81793696920589,0.765,2.389949514574377,34.13720066355185,0.765,2.3802320598123434,34.45986846143738,0.765,2.370530513297843,34.77649918730624,0.765,2.3608543317107555,35.099893246339434,0.765,2.351211649239734,35.43533191362815,0.765
0.77,2.55,27.999999999999996,0.77,2.5499999998727816,28.010139183908315,0.77,2.5499974890951957,28.059462509537305,0.77,2.549916132819213,28.14894511612509,0.77,2.549466032223299,28.26145740400179,0.77,2.5482884375201995,28.39426276734553,0.77,2.5461498498735,28.561715883825904,0.77,2.5429678869954415,28.74587965922625,0.77,2.5387647415103816,28.942796764948586,0.77,2.5336192386485594,29.146538552719107,0.77,2.5276344838599205,29.37003097520241,0.77,2.5209191157687765,29.610233137507034,0.77,2.5135775319313867,29.870334091613604,0.77,2.505705356786481,30.137383889083967,0.77,2.497387896696879,30.413903422762086,0.77,2.488699917082604,30.69087602232375,0.77,2.4797063814811846,30.974207455394037,0.77,2.4704633922441017,31.268277423833755,0.77,2.4610192345945228,31.565912632739664,0.77,2.4514153740374223,31.882441071349987,0.77,2.441687361644761,32.20141735957606,0.77,2.431865683336935,32.52277762786195,0.77,2.4219764874179845,32.8438062400384,0.77,2.412042193172032,33.1789338042437,0.77,2.4020820294682914,33.513801325515715,0.77,2.3921124776548788,33.84214154694762,0.77,2.382147666770355,34.16134734777888,0.77,2.372199708230101,34.484050575460486,0.77,2.3622789678786376,34.80058835450966,0.77,2.3523943063114006,35.12425464334393,0.77,2.3425532893469394,35.460075820206406,0.77
0.775,2.55,27.999999999999996,0.775,2.549999999714907,28.010674915381536,0.775,2.5499961845685184,28.06146608646012,0.775,2.549888104644237,28.15267661300305,0.775,2.5493328956138495,28.266638822055306,0.775,2.5479452124293824,28.401074268951525,0.775,2.545500158118881,28.570367475185176,0.775,2.5419388311140048,28.75605197698068,0.775,2.537308019516943,28.95420931678542,0.775,2.5317070635240784,29.15910002539379,0.775,2.5252545753441202,29.383901958412704,0.775,2.5180702943958724,29.62545924831134,0.775,2.5102662693642555,29.88684760590222,0.775,2.5019432162944075,30.15492950872338,0.775,2.493189683482049,30.43234466659037,0.775,2.4840823695881644,30.709936029131896,0.775,2.474687256202039,30.99401507150006,0.775,2.4650608332729296,31.288753687525237,0.775,2.455251342682171,31.587098280831924,0.775,2.445299914283083,31.904503776296405,0.775,2.435241573424775,32.2240584057376,0.775,2.4251061656210435,32.54581145102845,0.775,2.414919131285974,32.867285897075945,0.775,2.4047021507905635,33.20303626644366,0.775,2.3944737040598794,33.53820235709377,0.775,2.3842495292224366,33.866505001169095,0.775,2.3740430323125565,34.18565534155697,0.775,2.363865626640351,34.50838933753302,0.775,2.3537270086179793,34.824834416992104,0.775,2.3436354013692866,35.148784571290044,0.775,2.3335977669605636,35.484990980567346,0.775
0.78,2.55,27.999999999999996,0.78,2.549999999371529,28.011235539422664,0.78,2.549994247121693,28.063529222417415,0.78,2.5498514608220804,28.15648761151644,0.78,2.5491696427256714,28.271905234237625,0.78,2.5475403138994093,28.40799430239774,0.78,2.5447533268814113,28.579138618482713,0.78,2.540777699147512,28.76634990508094,0.78,2.5356871767931066,28.965744080802523,0.78,2.529602573686217,29.17179285439481,0.78,2.522658183112368,29.397911670723566,0.78,2.514984631853722,29.640837577312393,0.78,2.5067012420804944,29.9035146624265,0.78,2.4979133966788223,30.17263229926307,0.78,2.488712470765795,30.45094025607888,0.78,2.4791767172895893,30.729147635368292,0.78,2.4693728018571464,31.013982807634598,0.78,2.4593573135972195,31.30938619457592,0.78,2.4491782041899635,31.60845338599671,0.78,2.43887605744143,31.92673784506054,0.78,2.4284851951362953,32.246871100458534,0.78,2.4180346727268236,32.569010059552134,0.78,2.4075490962090904,32.890939866247884,0.78,2.397049300215611,33.227314803630236,0.78,2.386552924968558,33.56277467265457,0.78,2.376074888393591,33.89102705014277,0.78,2.3656278087347262,34.21012482903356,0.78,2.3552223457676513,34.53288455528147,0.78,2.344867479109555,34.84923743103699,0.78,2.334570754225167,35.17348345372812,0.78,2.324338495232573,35.51007756491306,0.78
0.785,2.55,27.999999999999996,0.785,2.5499999986370003,28.011822024327913,0.785,2.549991392787154,28.06565339377719,0.785,2.549803806004684,28.160379381079665,0.785,2.5489702440879802,28.277257564536622,0.785,2.547064135980582,28.415024482018566,0.785,2.543897015070352,28.588030464723982,0.785,2.5394703584650267,28.776774544754293,0.785,2.533887074546376,28.977401698175346,0.785,2.527290204873567,29.184618085378567,0.785,2.519829720539092,29.412060990935963,0.785,2.5116467868763124,29.65636929717891,0.785,2.5028675245024146,29.92033595672071,0.785,2.4936014903583628,30.19049306402167,0.785,2.4839424246249595,30.46969063098816,0.785,2.4739697241781156,30.748511238594798,0.785,2.4637503838496837,31.034111373036133,0.785,2.453340790060403,31.330175162502893,0.785,2.442788348796228,31.62997883555686,0.785,2.4321328821357535,31.949143674360577,0.785,2.421407827687268,32.26985588267289,0.785,2.4106413000284173,32.59237350677085,0.785,2.399856943999899,32.914768779578054,0.785,2.3890746421562605,33.251769694118195,0.785,2.378311105069148,33.587518387377116,0.785,2.3675803546537604,33.915707399451485,0.785,2.3568941579665434,34.23475600315831,0.785,2.3462623671110268,34.55753602705042,0.785,2.335693198913108,34.87379745744979,0.785,2.325193482379404,35.19835172581907,0.785,2.3147688708265663,35.53533574100654,0.785
0.79,2.55,27.999999999999996,0.79,2.549999997091733,28.01243536670611,0.79,2.5499872213758565,28.06784010352802,0.79,2.5497421582520072,28.16435320075388,0.79,2.548727647110292,28.28269673734473,0.79,2.5465058560737126,28.42216644750717,0.79,2.5429176616689,28.59704416512556,0.79,2.53800155353221,28.787327002450027,0.79,2.531891587047267,28.989182802791788,0.79,2.524753547777458,29.19757677668149,0.79,2.5167528884016406,29.42635079996052,0.79,2.508040822735409,29.672055593974374,0.79,2.498749696212418,29.937312178983287,0.79,2.48899267992702,30.208512611764753,0.79,2.4788653724538197,30.48859622478978,0.79,2.4684478747803134,30.768027235358648,0.79,2.4578071372818724,31.054401486725006,0.79,2.4469990299623015,31.351120799645177,0.79,2.436070150363239,31.651675535368543,0.79,2.425059339055886,31.97172165454899,0.79,2.4139989671135273,32.29301319364782,0.79,2.4029160570933423,32.61590183682239,0.79,2.3918331664062746,32.93877328368718,0.79,2.380769120229915,33.276401211587725,0.79,2.3697396107887636,33.61243361245389,0.79,2.3587576897608553,33.94054574181176,0.79,2.347834211322672,34.25954906591604,0.79,2.3369781672973318,34.582343541710095,0.79,2.3261969673167022,34.89851456169125,0.79,2.3154966867059397,35.223389834487854,0.79,2.3048822766235304,35.56076567403432,0.79
0.795,2.55,27.999999999999996,0.795,2.5499999938943914,28.01307659188511,0.795,2.5499811739653335,28.07009088144198,0.795,2.5496628284017953,28.168410359110123,0.795,2.5484336421364633,28.28822367729037,0.795,2.5458533290696375,28.429421864203807,0.795,2.541800415422596,28.60618087085853,0.795,2.5363548652433425,28.798008389810732,0.795,2.5296835823174946,29.001088021033304,0.795,2.5219753430148795,29.21066999949616,0.795,2.51341067892401,29.440781980710767,0.795,2.5041502167467424,29.68789766727153,0.795,2.494331854504394,29.954444013840877,0.795,2.4840717521625626,30.226691756753773,0.795,2.4734668174078207,30.50765746449058,0.795,2.462597388397531,30.787696021178906,0.795,2.4515299806038167,31.074853877629575,0.795,2.4403196238895752,31.372223304953515,0.795,2.42901183882831,31.673544410125288,0.795,2.4176442618578156,31.994472169360844,0.795,2.4062480144885554,32.31634347701143,0.795,2.3948488766262104,32.63959508446924,0.795,2.3834681931304535,32.962954040054846,0.795,2.3721236281036053,33.30120962493538,0.795,2.3608297684206376,33.6375204550288,0.795,2.3495986232911616,33.9655417569016,0.795,2.338440074332777,34.28450422855584,0.795,2.3273622022443283,34.60730687846706,0.795,2.316371566882964,34.92338881400868,0.795,2.3054734544286597,35.24859823857334,0.795,2.2946720841720065,35.58636752647016,0.795
0.8,2.55,27.999999999999996,0.8,2.5499999873870887,28.013746754322263,0.8,2.5499724769579384,28.072407284228287,0.8,2.5495612807732995,28.172552154090493,0.8,2.5480787188094993,28.29383930907126,0.8,2.545092979959172,28.436792423375575,0.8,2.540529067271949,28.615441732793965,0.8,2.534512674570988,28.808819823643425,0.8,2.5272449073221783,29.013117971560376,0.8,2.518937480195812,29.223898838043574,0.8,2.5097853833085617,29.45535541799666,0.8,2.4999578726427343,29.703896730263555,0.8,2.489597629237867,29.97173214011598,0.8,2.4788231138536676,30.245031318794155,0.8,2.4677319542629927,30.52687477046239,0.8,2.4564042344309716,30.807517990533995,0.8,2.444905630080083,31.0954692847098,0.8,2.4332899991490087,31.39348286770041,0.8,2.4216015125162422,31.69558640364823,0.8,2.4098763783415618,32.01739559566545,0.8,2.3981442859959348,32.339847178780445,0.8,2.3864296234804434,32.663453274927484,0.8,2.3747523998391644,32.987311725273194,0.8,2.3631290165611802,33.32619519808813,0.8,2.3515728703126526,33.66277901813695,0.8,2.340094858017873,33.990695111193574,0.8,2.3287038313681854,34.30962171181717,0.8,2.317406911090598,34.63242580667834,0.8,2.3062097667376222,34.948420289565256,0.8,2.2951168618197983,35.27397740897294,0.8,2.284131655843342,35.6121414579404,0.8
0.805,2.55,27.999999999999996,0.805,2.5499999743602246,28.014446938000404,0.805,2.549960069288046,28.07479089567747,0.805,2.5494319738367257,28.176779892867653,0.805,2.547651913547547,28.299544557289515,0.805,2.5442096961966367,28.444279842486626,0.805,2.5390859865967026,28.624827901250036,0.805,2.532456131264253,28.81976242589053,0.805,2.524556378118258,29.025273265102555,0.805,2.5156210013413274,29.23726438974157,0.805,2.5058586028839205,29.470071998418614,0.805,2.495446135859121,29.72005400987134,0.805,2.48453019999257,29.989177230598756,0.805,2.473230809413684,30.263532123282314,0.805,2.461645686641897,30.54624855626894,0.805,2.449854148734374,30.827493536850337,0.805,2.4379206150119495,31.11624845707674,0.805,2.4258974337345975,31.414899667337888,0.805,2.4138271508108864,31.717802479174416,0.805,2.401744321845563,32.04049230322156,0.805,2.3896770231048303,32.36352474738785,0.805,2.3776481036804205,32.68747642369952,0.805,2.3656761161096296,33.011847031298345,0.805,2.3537761004472406,33.35135818981143,0.805,2.3419601808793358,33.68820940064689,0.805,2.330238075073084,34.01600545779321,0.805,2.318617550017426,34.33490174615133,0.805,2.307104719846096,34.657700085669404,0.805,2.295704325555621,34.97360906856816,0.805,2.2844199765768685,35.29952782878306,0.805,2.2732543466496633,35.638087625090634,0.805
0.81,2.55,27.999999999999996,0.81,2.5499999487069136,28.015178256794226,0.81,2.5499425087799747,28.077243326795706,0.81,2.549268179759153,28.181094891702884,0.81,2.5471406492760864,28.305340346288883,0.81,2.543186721277396,28.45188586546026,0.81,2.5374520623960097,28.634340525741866,0.81,2.5301651283260895,28.830837323600623,0.81,2.5215977753888565,29.037554504253194,0.81,2.5120061088811148,29.250767765368455,0.81,2.5016112639708483,29.484932610262323,0.81,2.4905968117599357,29.73637074684677,0.81,2.4791123155018973,30.006779951822992,0.81,2.467278540233028,30.2821950012514,0.81,2.4551926455438897,30.565779228503764,0.81,2.442932650925451,30.84762305249202,0.81,2.4305612936440504,31.137192154108934,0.81,2.418129070761323,31.436473873204008,0.81,2.4056766271140426,31.740193619622012,0.81,2.393236642789911,32.063762654436864,0.81,2.3808354027835463,32.38737663371015,0.81,2.3684940733917204,32.711664536411945,0.81,2.3562296332516457,33.03656066569188,0.81,2.3440556654240425,33.37669885353167,0.81,2.331982942382135,33.71381169720482,0.81,2.3200199388402045,34.04147243628306,0.81,2.3081732851592234,34.36034457193876,0.81,2.296448044713594,34.68312946455619,0.81,2.2848479941964968,34.99895523639324,0.81,2.27337585983115,35.32524999343414,0.81,2.2620335056787146,35.66420618145466,0.81
0.8150000000000001,2.55,27.999999999999996,0.8150000000000001,2.549999899010302,28.015941854850407,0.8150000000000001,2.5499178530856317,28.079766215929013,0.8150000000000001,2.5490617821274575,28.18549847580282,0.8150000000000001,2.5465305689345015,28.311227599994503,0.8150000000000001,2.5420055511574833,28.459612262929145,0.8150000000000001,2.5356066505711583,28.643980754734347,0.8150000000000001,2.5276182829879255,28.842045648898946,0.8150000000000001,2.518347845763398,29.049962283269597,0.8150000000000001,2.508072178426699,29.264410089222025,0.8150000000000001,2.4970236365386382,29.49993814339421,0.8150000000000001,2.485391186800544,29.75284819587172,0.8150000000000001,2.4733263153232685,30.024540963846817,0.8150000000000001,2.460949685705548,30.301020789415457,0.8150000000000001,2.448357209104019,30.585467186627483,0.8150000000000001,2.4356250625759777,30.867906928751566,0.8150000000000001,2.422813869674797,31.15830114556444,0.8150000000000001,2.409971933282237,31.45820564433702,0.8150000000000001,2.3971377220170957,31.76276082785739,0.8150000000000001,2.3843418202945657,32.087207004131905,0.8150000000000001,2.3716085476805504,32.41140329109437,0.8150000000000001,2.3589572477719316,32.73601760865754,0.8150000000000001,2.3464032119412437,33.06145335185855,0.8150000000000001,2.3339584744850415,33.40221743718189,0.8150000000000001,2.3216323804185786,33.73958599818106,0.8150000000000001,2.3094321015196426,34.06709567257244,0.8150000000000001,2.297363082677409,34.3859504397013,0.8150000000000001,2.2854292950272805,34.70871368207174,0.8150000000000001,2.2736335179369593,35.0244588837083,0.8150000000000001,2.2619775677369587,35.35114441082056,0.8150000000000001,2.2504624770960198,35.690497277325264,0.8150000000000001
0.8200000000000001,2.55,27.999999999999996,0.8200000000000001,2.5499998042971197,28.016738906934798,0.8200000000000001,2.5498835101043604,28.082361228877208,0.8200000000000001,2.548803051659519,28.18999197917509,0.8200000000000001,2.5458053646693415,28.317207241754996,0.8200000000000001,2.5406458352975663,28.46746083247602,0.8200000000000001,2.533527528502849,28.653749735397874,0.8200000000000001,2.5247929248756344,28.853388538957706,0.8200000000000001,2.514784309285647,29.0624971878783,0.8200000000000001,2.5037977764796344,29.27819249927323,0.8200000000000001,2.4920753566926432,29.515089489157866,0.8200000000000001,2.4798100526022253,29.769487625652324,0.8200000000000001,2.467154153682167,30.042460920038383,0.8200000000000001,2.4542273258469804,30.32001033021229,0.8200000000000001,2.441123523490595,30.605312822810884,0.8200000000000001,2.4279165261888767,30.88834555584162,0.8200000000000001,2.4146644092800695,31.17957621168892,0.8200000000000001,2.401412939406625,31.480095129271845,0.8200000000000001,2.388198136597204,31.785505126939515,0.8200000000000001,2.375048273792223,32.11082569930897,0.8200000000000001,2.3619855361964714,32.43560517538453,0.8200000000000001,2.349027309629152,32.76053562584283,0.8200000000000001,2.3361870895962236,33.086525829275466,0.8200000000000001,2.3234752741540077,33.42791418304413,0.8200000000000001,2.310899709056244,33.76553238961908,0.8200000000000001,2.298466207306062,34.09287477875367,0.8200000000000001,2.286178982757796,34.41171961030918,0.8200000000000001,2.274040875750497,34.73445246639744,0.8200000000000001,2.262053638244061,35.050120106592296,0.8200000000000001,2.250218152586638,35.37721160142506,0.8200000000000001,2.238534600660476,35.71696105962762,0.8200000000000001
0.8250000000000001,2.55,27.999999999999996,0.8250000000000001,2.5499996267099445,28.017570618767447,0.8250000000000001,2.5498360523620174,28.085030058997145,0.8250000000000001,2.5484804003525103,28.194576744482987,0.8250000000000001,2.5449466050323992,28.323280194187507,0.8250000000000001,2.539085284246914,28.47543339886296,0.8250000000000001,2.5311908581212794,28.663648613368007,0.8250000000000001,2.521665092023823,28.864867135966364,0.8250000000000001,2.510883873346528,29.07515979508641,0.8250000000000001,2.499160683192608,29.292116147314402,0.8250000000000001,2.4867454529991275,29.530387540271644,0.8250000000000001,2.4738337328839837,29.786290319008383,0.8250000000000001,2.4605774254044044,30.060540466867142,0.8250000000000001,2.447094265405754,30.3391644718444,0.8250000000000001,2.4334755248371627,30.625316521783876,0.8250000000000001,2.4197920248587153,30.908939322887775,0.8250000000000001,2.4060988585497096,31.201018143319146,0.8250000000000001,2.392438917610056,31.502142465817805,0.8250000000000001,2.378845505748578,31.80842756036199,0.8250000000000001,2.3653443745487106,32.13461907892642,0.8250000000000001,2.351955412364235,32.45998274494772,0.8250000000000001,2.3386939178094197,32.78521856304051,0.8250000000000001,2.325571487418357,33.11177885371364,0.8250000000000001,2.3125968002993336,33.45378932753748,0.8250000000000001,2.299776135542519,33.7916509531867,0.8250000000000001,2.287113896110499,34.118809352964355,0.8250000000000001,2.274613022702166,34.437652355182365,0.8250000000000001,2.2622751894697455,34.76034553499965,0.8250000000000001,2.2501010940279857,35.075939006653094,0.8250000000000001,2.238090663391531,35.40345209843725,0.8250000000000001,2.2262432116948894,35.743597671795094,0.8250000000000001
0.8300000000000001,2.55,27.999999999999996,0.8300000000000001,2.549999299106788,28.018438227360924,0.8300000000000001,2.5497709895698835,28.087774427295155,0.8300000000000001,2.5480801152821106,28.19925412289935,0.8300000000000001,2.543933562907427,28.329447379025627,0.8300000000000001,2.5372995857908682,28.483531814247996,0.8300000000000001,2.528571158652359,28.673678532509136,0.8300000000000001,2.5182095353451026,28.87648258710152,0.8300000000000001,2.5066222533457645,29.087950672998744,0.8300000000000001,2.4941379202557585,29.30618219910125,0.8300000000000001,2.4810123766168237,29.545833190727222,0.8300000000000001,2.4674421131682216,29.803257572957413,0.8300000000000001,2.4535773938280645,30.07878024370079,0.8300000000000001,2.4395330593480318,30.35848406831815,0.8300000000000001,2.4253969620897715,30.645478660687527,0.8300000000000001,2.411236402499812,30.929688617922178,0.8300000000000001,2.397103061225865,31.22262774198194,0.8300000000000001,2.383036622150521,31.524347780886092,0.8300000000000001,2.3690674114484995,31.83152919228117,0.8300000000000001,2.3552184569966137,32.15858747367881,0.8300000000000001,2.3415071954478384,32.484536460699296,0.8300000000000001,2.3279467152281605,32.81006638484775,0.8300000000000001,2.31454661702101,33.137213197452006,0.8300000000000001,2.3013137834852895,33.479843101099405,0.8300000000000001,2.2882528645156257,33.81794176612992,0.8300000000000001,2.2753668067551196,34.144898979256794,0.8300000000000001,2.2626572391890694,34.46374895648571,0.8300000000000001,2.250124637816794,34.78639259447157,0.8300000000000001,2.237768622307747,35.101915691140654,0.8300000000000001,2.2255881458638505,35.42986644786624,0.8300000000000001,2.2135816404476145,35.7704072536479,0.8300000000000001
0.835,2.55,27.999999999999996,0.835,2.549998704490887,28.019343001315544,0.835,2.5496824935763414,28.090596082508352,0.835,2.547586074153392,28.20402547395997,0.835,2.5427430472818293,28.33570971697047,0.835,2.5352623317612313,28.491757958390902,0.835,2.52564129018572,28.683840634682436,0.835,2.5143997320975098,28.88823604449663,0.835,2.5019742002862433,29.10087038064145,0.835,2.4887057839310702,29.320391834488955,0.835,2.474854035165678,29.561427335689512,0.835,2.4606146731466256,29.820390698793087,0.835,2.4461350205628762,30.097180882608452,0.835,2.4315260395799885,30.377969979480774,0.835,2.416871420634944,30.665799608932428,0.835,2.4022343845135237,30.950593827878286,0.835,2.387662776621396,31.244405819988092,0.835,2.37319274845235,31.546711190252566,0.835,2.3588513958462873,31.85481110773455,0.835,2.3446588297802147,32.18273120578328,0.835,2.3306298891629575,32.509266786127576,0.835,2.316775336453987,32.835079045250154,0.835,2.303102686554312,33.162829649482184,0.835,2.289616953774415,33.506075728011275,0.835,2.276321101636362,33.84440490122922,0.835,2.2632165795621892,34.17114322747402,0.835,2.2503036699051235,34.49000970731763,0.835,2.237581622244682,34.81259334038119,0.835,2.2250489582175375,35.12805027305763,0.835,2.2127036417284023,35.45645520864693,0.835,2.2005432107754554,35.79738994127498,0.835
0.84,2.55,27.999999999999996,0.84,2.549997642566763,28.02028624111081,0.84,2.549563070253911,28.09349680117455,0.84,2.5469794456996593,28.208892165416437,0.84,2.5413492423439443,28.342068127545193,0.84,2.532944957647431,28.500113738845176,0.84,2.5223724491484734,28.69413605951866,0.84,2.5102079088164233,28.900128665211426,0.84,2.4969135354379817,29.113919467792154,0.84,2.4828398832045657,29.33474624756131,0.84,2.4682478302224635,29.577170871398014,0.84,2.4533305215612375,29.83769102215783,0.84,2.438230996940225,30.115743008170842,0.84,2.4230553427509713,30.397623071055435,0.84,2.4078823465582575,30.686279728061994,0.84,2.392770598753224,30.971655338586412,0.84,2.3777636975852787,31.26635320052123,0.84,2.3628939483503175,31.569232798432587,0.84,2.3481849740622023,31.87827441285351,0.84,2.3336537864016904,32.207050588772624,0.84,2.3193124904147946,32.534174187317554,0.84,2.3051694147458734,32.86025648749189,0.84,2.291229906232788,33.18862901570463,0.84,2.277497044892266,33.532487426222325,0.84,2.263972056553289,33.87104042675857,0.84,2.2506548582519517,34.197541653133314,0.84,2.237544354463766,34.516434911891885,0.84,2.224638544076759,34.83894745712532,0.84,2.211934834274356,35.154342871265975,0.84,2.1994301872863997,35.483218952739875,0.84,2.187121238071323,35.82454586691877,0.84
0.845,2.55,27.999999999999996,0.845,2.549995776465637,28.021269279392815,0.845,2.5494031736238427,28.096478387690503,0.845,2.5462383791077103,28.213855573088807,0.845,2.5397235577068074,28.348523528952988,0.845,2.530316697142894,28.508601091137198,0.845,2.5187341766821483,28.704565944196137,0.845,2.505605074087649,28.91216161120094,0.845,2.491413192135038,29.12709847481703,0.845,2.476515182969762,29.349246646752864,0.845,2.461170698290507,29.593064695069696,0.845,2.4455684334234395,29.855159883108993,0.845,2.4298457769719546,30.134467237297663,0.845,2.41410293896126,30.417444214673676,0.845,2.398413071367335,30.70691937162041,0.845,2.3828295966319746,30.99287353477017,0.845,2.3673914683700494,31.28847071772116,0.845,2.352126845047471,31.591912698473752,0.845,2.337055646563997,31.901920235073458,0.845,2.3221916153497006,32.23154592729565,0.845,2.30754399743999,32.55925913297359,0.845,2.29311858843671,32.88559864395209,0.845,2.2789184931622732,33.21461211911515,0.845,2.2649447976502532,33.55907840721808,0.845,2.251196945106664,33.89784840644706,0.845,2.23767329105627,34.22409379731721,0.845,2.2243713345207765,34.54302488571198,0.845,2.2112878037402757,34.86545461779036,0.845,2.1984189788203516,35.18079361058941,0.845,2.18576081114597,35.5101582652244,0.845,2.173309026352434,35.85187515886367,0.845
